Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1810.8977777777777	1807.2492243546576	1812.8623864827948	2017-05-13 00:56:54.276111126
1810.715	1807.0664465768798	1812.1165776434643	2017-05-13 01:28:21.008333445
1815.5833333333333	1810.9466300248207	1815.5818880319173	2017-05-13 01:59:42.365555525
1816.306111111111	1810.6454877855736	1815.016033130968	2017-05-13 02:31:03.942222118
1815.7733333333333	1810.1127100077956	1814.3874509511436	2017-05-13 03:02:25.478888988
1817.4522222222222	1811.7915988966845	1816.1356310238803	2017-05-13 03:33:47.523333311
1817.8661111111112	1812.2054877855735	1816.7495683760699	2017-05-13 04:05:09.151666641
1816.0766666666666	1810.4160433411291	1815.247615272948	2017-05-13 04:36:30.762777805
1816.095	1810.4343766744623	1815.5996977240638	2017-05-13 05:07:52.512222289
1816.911111111111	1811.2504877855736	1816.7359130873272	2017-05-13 05:39:14.097777843
1815.1527777777778	1811.178939720423	1816.9064315290482	2017-05-13 06:10:35.720000029
1814.1155555555556	1810.4670021324355	1816.30300286797	2017-05-13 06:41:56.806111097
1812.431111111111	1808.782557687991	1814.545162582389	2017-05-13 07:13:18.644999981
1811.3533333333332	1807.7282540590743	1813.2064490739738	2017-05-13 07:44:40.414444447
1810.6133333333332	1808.9768498126268	1813.9456921659655	2017-05-13 08:16:01.901111126
1812.2388888888888	1810.800258908583	1815.028742838072	2017-05-13 08:47:23.444999933
1811.6472222222221	1812.0228086039892	1815.2949130437207	2017-05-13 09:18:44.622222185
1811.9972222222223	1812.0016934886607	1814.138660827779	2017-05-13 09:50:06.031666755
1815.6166666666666	1813.9801831459597	1814.859568453905	2017-05-13 10:21:27.698333263
1816.1394444444445	1814.5029609237376	1814.064848474559	2017-05-13 10:52:49.501111031
1817.2344444444445	1815.5979609237377	1813.8583607710223	2017-05-13 11:24:11.393333435
1821.8622222222223	1819.5047469864949	1816.5512591386762	2017-05-13 11:55:33.125555515
1823.1194444444445	1819.4708910213242	1815.4758610310785	2017-05-13 12:26:54.737777710
1824.5938888888888	1819.1523576194036	1814.3526398929025	2017-05-13 12:58:16.662777662
1826.4138888888888	1818.741195660864	1813.4274197459736	2017-05-13 13:29:38.678333282
1826.7644444444445	1818.0208829015396	1812.524165868401	2017-05-13 14:01:00.146111012
1827.8361111111112	1818.1513479805194	1812.818491901898	2017-05-13 14:32:22.003333330
1825.9294444444445	1816.244681313853	1811.4303780673715	2017-05-13 15:03:44.121111155
1825.9433333333334	1816.258570202742	1812.2849545963259	2017-05-13 15:35:05.678333282
1824.2083333333333	1814.5235702027421	1811.6811356351864	2017-05-13 16:06:27.078333378
1822.0766666666666	1812.3919035360757	1810.908316309776	2017-05-13 16:37:48.498888969
1819.5877777777778	1809.9030146471869	1810.0382172532973	2017-05-13 17:11:13.738888979
1820.6933333333334	1811.0085702027427	1812.7977723574465	2017-05-13 17:43:43.369999886
1821.245	1811.5602368694092	1814.9375280330628	2017-05-13 18:15:05.681666613
1819.9966666666667	1810.3119035360758	1815.1811382877963	2017-05-13 18:46:27.527777672
1816.6727777777778	1806.9880146471871	1813.1758735771773	2017-05-13 19:17:49.073333263
1818.2411111111112	1808.5563479805205	1815.8544487172364	2017-05-13 19:49:10.701111078
1815.451111111111	1805.7663479805208	1813.888924246061	2017-05-13 20:20:32.397222281
1819.0816666666667	1809.396903536076	1818.081175203924	2017-05-13 20:51:54.008333445
1819.48	1809.7952368694093	1818.730446050161	2017-05-13 21:23:15.748888969
1817.4922222222222	1807.8074590916317	1816.7012767953345	2017-05-13 21:54:37.273333311
1817.0666666666666	1807.381903536076	1815.9956319503149	2017-05-13 22:25:59.103888988
1818.4427777777778	1808.758014647187	1816.9022246853588	2017-05-13 22:57:21.042777777
1818.5527777777777	1808.8680146471872	1816.3983018998285	2017-05-13 23:28:42.494444370
1818.8416666666667	1809.1569035360758	1816.0003308045557	2017-05-14 00:00:04.412222147
1820.3477777777778	1810.6630146471869	1816.8155516647068	2017-05-14 00:31:26.646666765
1822.0344444444445	1812.3496813138534	1817.864116720296	2017-05-14 01:02:48.592777729
1821.3205555555555	1811.6357924249646	1816.607652798331	2017-05-14 01:34:12.984444380
1824.4777777777779	1812.063306479546	1816.6392572732586	2017-05-14 02:05:34.618333340
1827.0294444444444	1813.320541508949	1817.666919169751	2017-05-14 02:36:56.362777710
1827.9844444444445	1814.2755415089491	1818.5607638868225	2017-05-14 03:08:18.902222157
1830.065	1816.3560970645046	1820.7393914169274	2017-05-14 03:39:40.942777872
1830.121111111111	1816.4122081756157	1821.0162917939585	2017-05-14 04:11:02.652222157
1829.6622222222222	1815.9533192867268	1820.8611767651994	2017-05-14 04:42:24.443888903
1830.525	1816.8160970645047	1822.0624885744257	2017-05-14 05:13:46.082222223
1830.3838888888888	1816.6749859533934	1822.2300607328732	2017-05-14 05:45:07.766111135
1829.318888888889	1815.6099859533936	1821.3843282111568	2017-05-14 06:16:33.576111078
1827.5083333333334	1814.0319362532243	1819.8815212187585	2017-05-14 06:47:56.230000019
1830.1755555555555	1818.4787225224777	1824.2354246316338	2017-05-14 07:19:19.251666783
1827.1344444444444	1815.8467322915176	1821.2689719899834	2017-05-14 07:50:41.293888807
1825.63	1815.9452368694087	1820.8076417698717	2017-05-14 08:22:02.814444542
1822.5116666666668	1812.8269035360754	1816.891551759899	2017-05-14 08:53:24.461111069
1822.066111111111	1812.3813479805203	1815.4481382614167	2017-05-14 09:24:45.875555515
1825.3633333333332	1816.4353320495272	1818.342826418018	2017-05-14 09:56:06.748888969
1825.7027777777778	1818.030084549753	1818.6610894520754	2017-05-14 10:27:28.113333225
1826.1883333333333	1817.5833810503702	1816.8920625366495	2017-05-14 10:58:49.872777700
1827.306111111111	1817.6213479805197	1815.6389180888768	2017-05-14 11:30:12.082222223
1829.9966666666667	1820.311903536075	1817.1422035209239	2017-05-14 12:01:34.114444494
1831.033888888889	1821.349125758297	1817.1754122761338	2017-05-14 12:32:55.970000029
1830.7716666666668	1819.8047678815478	1814.8804987658432	2017-05-14 13:04:17.427222252
1831.8516666666667	1820.1548336335886	1814.7751371150518	2017-05-14 13:35:38.919444561
1833.7266666666667	1820.5744364041936	1815.074120844448	2017-05-14 14:07:00.184999943
1837.556111111111	1823.8472081756156	1818.5695843208837	2017-05-14 14:38:22.221111059
1837.3777777777777	1823.6688748422823	1818.9722424006507	2017-05-14 15:09:44.446111202
1836.193888888889	1822.4849859533936	1818.694043643465	2017-05-14 15:41:06.112222195
1836.2255555555555	1820.710260974343	1818.103681643908	2017-05-14 16:12:28.147222281
1834.6627777777778	1818.9418049398694	1817.7343114135977	2017-05-14 16:43:50.244999886
1831.9533333333334	1816.232360495425	1816.5669114906789	2017-05-14 17:15:11.710555553
1828.8938888888888	1813.318232210597	1815.2550478027797	2017-05-14 17:46:33.733888865
1830.8577777777778	1817.1488748422823	1820.6780817859278	2017-05-14 18:17:56.591111183
1828.195	1814.8069104322735	1819.8167489641557	2017-05-14 18:49:18.367222309
1827.8155555555556	1816.1187225224776	1822.4487832317318	2017-05-14 19:20:40.457777739
1826.045	1814.843359726231	1822.2548432674057	2017-05-14 19:52:02.052222252
1824.3894444444445	1814.7046813138531	1822.9293116023564	2017-05-14 20:23:23.648333311
1822.2305555555556	1812.5457924249645	1821.2799121585074	2017-05-14 20:54:44.923888922
1823.1261111111112	1813.44134798052	1822.40289965659	2017-05-14 21:26:07.069444418
1822.4794444444444	1812.7946813138533	1821.6972128350026	2017-05-14 21:57:29.068333387
1820.483888888889	1810.799125758298	1819.392959344542	2017-05-14 22:28:51.085000038
1821.2788888888888	1812.6146923256172	1820.7245628591122	2017-05-14 23:00:12.873333216
1820.7111111111112	1813.0384178830857	1820.5250573237743	2017-05-14 23:31:34.351111174
1819.671111111111	1810.8034719242266	1817.5890430237168	2017-05-15 00:02:56.002777815
1820.66	1810.9752368694094	1817.0671382349637	2017-05-15 00:34:17.833889008
1822.0816666666667	1812.3969035360756	1817.8568010837027	2017-05-15 01:05:41.301111221
1821.318888888889	1811.634125758298	1816.5622745293194	2017-05-15 01:37:09.193888903
1823.2411111111112	1813.55634798052	1818.1070621117779	2017-05-15 02:08:30.977222204
1822.1744444444444	1812.4896813138535	1816.821039898402	2017-05-15 02:39:52.867222309
1824.0172222222222	1814.332459091631	1818.6202096647144	2017-05-15 03:11:14.720555544
1823.516111111111	1813.83134798052	1818.2242761201921	2017-05-15 03:42:36.132777691
1826.095	1816.4102368694087	1821.039777680809	2017-05-15 04:13:57.750555515
1824.5794444444443	1814.8946813138532	1819.8304146614148	2017-05-15 04:45:19.163333416
1825.9394444444445	1816.254681313853	1821.5303591949823	2017-05-15 05:16:40.783888817
1824.3055555555557	1814.6207924249645	1820.1947840291937	2017-05-15 05:48:02.013888836
1826.9822222222222	1817.2974590916306	1823.0910106678273	2017-05-15 06:19:23.750555515
1825.1805555555557	1815.9093845716611	1821.7636412728807	2017-05-15 06:50:45.444444418
1824.1644444444444	1816.4917512164195	1822.2222682936167	2017-05-15 07:22:07.556111097
1824.6472222222221	1817.5636183489505	1822.9505871139725	2017-05-15 07:53:29.167777777
1825.1361111111112	1819.4754877855737	1824.2859379388408	2017-05-15 08:24:51.225555658
1823.3561111111112	1818.4589565318668	1822.4545257238753	2017-05-15 08:56:13.072222233
1824.9277777777777	1821.2792243546576	1824.2623111350488	2017-05-15 09:27:34.877777815
1825.6733333333334	1822.024779910213	1823.8269012925114	2017-05-15 09:58:56.462777853
1828.9522222222222	1825.303668799102	1825.8178249351313	2017-05-15 10:30:17.838888884
1827.0155555555555	1823.3670021324353	1822.554122120408	2017-05-15 11:01:39.143333435
1830.4922222222222	1826.843668799102	1824.7385643824043	2017-05-15 11:33:01.073888779
1833.2555555555555	1828.3192773949104	1825.0365844678442	2017-05-15 12:04:23.095000029
1834.7183333333332	1829.057710007796	1824.7866034569456	2017-05-15 12:35:45.055555582
1835.0177777777778	1827.8939325064837	1822.8936113591515	2017-05-15 13:07:06.656111002
1837.0411111111111	1829.368417883087	1823.9364673305438	2017-05-15 13:38:28.288888931
1839.0155555555555	1829.705260990145	1824.1837909412131	2017-05-15 14:09:50.051111221
1836.9994444444444	1827.3146813138524	1822.0655256325297	2017-05-15 14:41:12.778333426
1837.2233333333334	1829.3527865648991	1824.7109438507773	2017-05-15 15:12:35.000000000
1833.451111111111	1825.7784178830866	1822.0770385850885	2017-05-15 15:43:56.709444523
1834.0105555555556	1824.3492665738258	1821.8557359535482	2017-05-15 16:15:18.586111069
1828.6922222222222	1819.0074590916306	1817.9348254435274	2017-05-15 16:46:40.249444485
1824.131111111111	1814.44634798052	1815.0392439434543	2017-05-15 17:20:16.261111021
1822.37	1812.6852368694088	1814.9438711246114	2017-05-15 17:52:52.604444504
1822.0644444444445	1812.3796813138533	1816.2063432579123	2017-05-15 18:24:13.745555639
1819.658888888889	1810.6973531067094	1815.9748170393382	2017-05-15 18:55:35.253333330
1817.1055555555556	1809.4328623275298	1815.97605332084	2017-05-15 19:26:57.071111202
1817.1055555555556	1809.4328623275298	1817.0074761722988	2017-05-15 19:58:18.877777815
1814.8838888888888	1807.2111956608633	1815.5295755567915	2017-05-15 20:29:40.497777700
1813.8744444444444	1807.2748551643974	1816.0515929960168	2017-05-15 21:01:02.601666689
1811.4255555555555	1805.7649322300178	1814.698766371076	2017-05-15 21:32:25.131666659
1812.263888888889	1806.6032655633512	1815.4336357648756	2017-05-15 22:03:46.313888788
1809.6466666666668	1803.9860433411288	1812.4628882894212	2017-05-15 22:35:08.276111126
1811.1944444444443	1805.5338211189066	1813.4957877553145	2017-05-15 23:06:30.440555573
1810.1633333333334	1804.5027100077955	1811.818837681781	2017-05-15 23:37:51.868333340
1813.9544444444443	1808.2938211189069	1814.9291576231988	2017-05-16 00:09:13.426111221
1814.0088888888888	1808.3482655633513	1814.2977978127362	2017-05-16 00:40:34.820555449
1815.1766666666667	1809.516043341129	1814.8506327159942	2017-05-16 01:11:59.992777824
1817.45	1811.7893766744623	1816.6284801291122	2017-05-16 01:43:27.581111193
1817.5927777777779	1809.9748575637636	1814.4594420411875	2017-05-16 02:14:49.379444361
1817.2877777777778	1809.735808743895	1814.0376456488682	2017-05-16 02:46:11.223333359
1819.4444444444443	1813.7838211189069	1818.0800203678261	2017-05-16 03:17:32.789444447
1815.3022222222223	1809.6415988966846	1814.061835830157	2017-05-16 03:48:54.287222147
1819.32	1813.6593766744625	1818.3393773766097	2017-05-16 04:20:16.029444456
1820.0827777777777	1814.4221544522402	1819.4240088883935	2017-05-16 04:51:37.751666784
1819.865	1814.2043766744623	1819.5395671061624	2017-05-16 05:22:59.193888903
1817.7688888888888	1812.1082655633513	1817.7261282523878	2017-05-16 05:54:20.766666651
1817.8822222222223	1812.2215988966846	1818.0254400127092	2017-05-16 06:25:42.850555658
1816.851111111111	1812.008729545876	1817.841688534131	2017-05-16 06:57:04.391111135
1815.8438888888888	1812.1953354657687	1817.8611784946825	2017-05-16 07:28:25.927222252
1816.545	1813.8890677287222	1819.167341988582	2017-05-16 07:59:47.368333340
1815.9261111111111	1814.2896275904043	1818.9414302622865	2017-05-16 08:31:08.848333359
1815.6822222222222	1814.0457387015153	1817.8438035350898	2017-05-16 09:02:30.136111021
1813.3227777777777	1811.6862942570708	1814.430123608849	2017-05-16 09:33:51.184999943
1817.5555555555557	1817.2604519698423	1818.806680809883	2017-05-16 10:05:12.936111212
1818.0072222222223	1818.382808603989	1818.6303564679474	2017-05-16 10:36:35.227222204
1818.1994444444445	1818.575030826211	1817.501163609664	2017-05-16 11:07:56.720000029
1821.155	1821.5305863817662	1819.1853168242606	2017-05-16 11:39:18.403888941
1822.5861111111112	1821.270440958189	1817.7866550445378	2017-05-16 12:10:39.903888941
1824.1561111111112	1822.5196275904043	1818.0955012264858	2017-05-16 12:42:01.423888922
1824.6816666666666	1819.3139112935994	1814.2264892464616	2017-05-16 13:13:22.843333244
1826.8666666666666	1821.1758622925936	1815.722808405325	2017-05-16 13:44:45.795555592
1829.6161111111112	1821.943417883086	1816.4701080657699	2017-05-16 14:16:08.348333359
1831.003888888889	1823.3311956608643	1818.1888620766513	2017-05-16 14:47:30.272777796
1829.4138888888888	1821.7411956608642	1817.2824473792596	2017-05-16 15:18:56.436111212
1827.8294444444443	1820.1567512164195	1816.6936502193641	2017-05-16 15:50:23.343888998
1826.66	1818.987306771975	1816.7768224081794	2017-05-16 16:21:45.170000076
1823.8922222222222	1816.7840263834769	1816.0220207628183	2017-05-16 16:53:06.237777710
1819.27	1813.6093766744623	1814.4148597474577	2017-05-16 17:24:28.512222289
1817.1922222222222	1811.5315988966845	1813.9766008675458	2017-05-16 17:56:34.322222233
1819.0644444444445	1813.403821118907	1817.4474945374689	2017-05-16 18:28:40.328333378
1815.2555555555555	1809.594932230018	1815.0618147069747	2017-05-16 19:00:01.832777739
1815.2755555555555	1809.614932230018	1816.3205633665605	2017-05-16 19:31:23.335555553
1812.2933333333333	1807.8175956169766	1815.5101537070495	2017-05-16 20:02:46.518888950
1811.6538888888888	1808.0053354657687	1816.4114524965432	2017-05-16 20:34:10.144444466
1811.0233333333333	1808.7362805441592	1817.5614354980394	2017-05-16 21:05:31.972777843
1810.9777777777779	1809.341294257071	1818.293360206087	2017-05-16 21:36:54.255000114
1809.2994444444444	1807.662960923738	1816.4628044921608	2017-05-16 22:08:16.226111174
1809.7666666666667	1808.13018314596	1816.5613333856154	2017-05-16 22:39:37.898888826
1809.275	1807.6385164792932	1815.5239208816179	2017-05-16 23:10:59.413888931
1810.263888888889	1808.627405368182	1815.8628082185674	2017-05-16 23:42:20.983888865
1807.5805555555555	1805.944072034849	1812.470627521734	2017-05-17 00:13:42.366111040
1808.71	1807.0735164792934	1812.925281375126	2017-05-17 00:45:03.843888998
1810.1227777777779	1808.4862942570712	1813.738133394321	2017-05-17 01:16:30.269999981
1812.975	1811.107128440519	1815.884766910198	2017-05-17 01:47:55.281111002
1814.7244444444445	1811.0758910213242	1815.5268144104514	2017-05-17 02:19:17.161111116
1815.641111111111	1811.992557687991	1816.2876073972282	2017-05-17 02:50:38.863888979
1816.4755555555555	1812.8270021324354	1817.1314817663085	2017-05-17 03:22:00.214999914
1819.0411111111111	1815.392557687991	1819.8561947065994	2017-05-17 03:53:21.182777882
1818.7977777777778	1815.1492243546577	1819.875452848988	2017-05-17 04:24:42.854444504
1817.6866666666667	1814.0381132435466	1819.0868031882887	2017-05-17 04:56:04.934999943
1819.5716666666667	1815.9231132435466	1821.3087165080228	2017-05-17 05:27:26.920555592
1818.3427777777779	1814.6942243546575	1820.3541790116637	2017-05-17 05:58:48.393888950
1816.131111111111	1812.482557687991	1818.3020552160378	2017-05-17 06:30:10.204444408
1816.4983333333332	1813.954182723299	1819.7824008487162	2017-05-17 07:01:31.822222233
1820.715	1819.078516479293	1824.7240770561943	2017-05-17 07:32:53.477222204
1819.025	1817.3885164792932	1822.6020874314745	2017-05-17 08:04:14.737222195
1818.9383333333333	1817.3018498126264	1821.8532751058335	2017-05-17 08:35:36.453333378
1819.2805555555556	1819.0972336310886	1822.7668955782524	2017-05-17 09:06:57.943888903
1818.6677777777777	1819.0433641595444	1821.633781293847	2017-05-17 09:38:19.851666689
1817.3205555555555	1817.696141937322	1819.0615743764997	2017-05-17 10:09:42.127777814
1821.6438888888888	1822.0194752706554	1822.0772013994156	2017-05-17 10:41:04.644999981
1821.3827777777778	1821.7583641595443	1820.4535893514408	2017-05-17 11:13:27.411111116
1824.4344444444444	1824.2913639180408	1821.556791931253	2017-05-17 11:49:32.067222118
1829.2266666666667	1827.5901831459596	1823.5968410685452	2017-05-17 12:26:18.082777739
1829.523888888889	1827.0076836941955	1822.1925624532594	2017-05-17 12:58:01.619999886
1828.4783333333332	1824.8297799102131	1819.501263302503	2017-05-17 13:29:23.131666659
1831.3438888888888	1826.6401165836303	1821.1174608390418	2017-05-17 14:00:45.408333302
1830.8383333333334	1825.177710007796	1819.8217869203643	2017-05-17 14:32:08.087222338
1828.8694444444445	1821.9781050285578	1817.1435581358726	2017-05-17 15:03:29.809999943
1828.2472222222223	1820.5745289941972	1816.584650277737	2017-05-17 15:34:52.050555468
1825.4822222222222	1819.2168601093297	1816.3583249637866	2017-05-17 16:06:14.479444504
1822.5094444444444	1816.848821118907	1815.3524925422084	2017-05-17 16:37:36.773888826
1819.8105555555555	1814.1499322300178	1814.171355389633	2017-05-17 17:08:58.360555649
1816.591111111111	1810.9304877855734	1812.545486949162	2017-05-17 17:40:20.089999914
1814.8822222222223	1809.2215988966846	1812.4254285073532	2017-05-17 18:11:41.832777739
1815.2211111111112	1809.5604877855735	1814.27210721662	2017-05-17 18:43:03.390000105
1814.87	1809.2093766744624	1815.2706454649149	2017-05-17 19:14:24.943333387
1810.4805555555556	1804.9138288254621	1812.089891629427	2017-05-17 19:45:46.972777843
1809.7588888888888	1806.1103354657687	1814.15805412423	2017-05-17 20:17:09.795000076
1809.966111111111	1806.5880693082001	1815.2146672956785	2017-05-17 20:48:32.006666660
1808.7716666666668	1807.13518314596	1816.044385309355	2017-05-17 21:19:53.557777882
1808.7855555555554	1807.149072034849	1816.0555347632446	2017-05-17 21:51:15.519444466
1809.1438888888888	1807.5074053681824	1816.1620347876412	2017-05-17 22:22:37.188333273
1809.8333333333333	1808.1968498126264	1816.3976047093395	2017-05-17 22:53:58.591111183
1808.0722222222223	1806.4357387015157	1814.0265743395146	2017-05-17 23:25:19.977777719
1809.3127777777777	1806.882644462242	1813.7932578628531	2017-05-17 23:56:41.244444370
1812.1522222222222	1808.5036687991021	1814.7223659548756	2017-05-18 00:28:02.938888788
1810.7155555555555	1807.0670021324354	1812.6304668003638	2017-05-18 00:59:24.880000114
1814.5372222222222	1810.888668799102	1815.9099406431362	2017-05-18 01:30:51.039999962
1815.6961111111111	1812.047557687991	1816.6585237703443	2017-05-18 02:02:12.628888845
1816.6916666666666	1813.0431132435465	1817.4057117440138	2017-05-18 02:33:33.720000029
1816.443888888889	1811.4729584132583	1815.7504926354734	2017-05-18 03:04:55.116111040
1816.7194444444444	1811.0588211189067	1815.412464358937	2017-05-18 03:36:16.706111193
1816.8933333333334	1812.7294664518536	1817.2953908982079	2017-05-18 04:07:38.188333273
1818.4072222222221	1814.758668799102	1819.6275511861243	2017-05-18 04:38:59.972222328
1817.22	1813.57144657688	1818.772405091779	2017-05-18 05:10:21.668888807
1817.3127777777777	1813.6642243546576	1819.1797850593719	2017-05-18 05:41:43.164444447
1815.71	1810.215931349722	1815.9546216424312	2017-05-18 06:13:04.640555620
1817.351111111111	1811.6983125018605	1817.539955438855	2017-05-18 06:44:26.175555468
1813.6244444444444	1809.9758910213243	1815.7280941672504	2017-05-18 07:15:47.785000086
1814.2966666666666	1810.6481132435465	1816.1030562875117	2017-05-18 07:47:09.518888950
1813.8005555555555	1810.1520021324354	1815.0734538972483	2017-05-18 08:18:31.255555629
1812.9455555555555	1809.6535856318021	1813.8107078384116	2017-05-18 08:49:52.697777748
1811.6244444444444	1809.9879609237378	1813.171962007816	2017-05-18 09:21:14.161111116
1812.793888888889	1811.157405368182	1813.1970734651031	2017-05-18 09:52:35.637777805
1813.8583333333333	1812.2218498126265	1812.9974510043432	2017-05-18 10:23:56.993333340
1814.0816666666667	1812.3803497824385	1811.8385791949904	2017-05-18 10:55:18.769444466
1818.6033333333332	1814.9547799102131	1813.1153388542346	2017-05-18 11:26:40.973888874
1818.0822222222223	1814.433668799102	1811.3984726115223	2017-05-18 11:58:03.244444370
1803.7955555555557	1800.1470021324353	1796.1061803561647	2017-05-18 12:30:12.104444504
1810.5816666666667	1805.4587131317383	1800.515117549899	2017-05-18 13:07:17.938888788
1818.8255555555556	1813.164932230018	1807.7795935817296	2017-05-18 13:38:39.522222281
1819.4227777777778	1813.396628419974	1807.924888444556	2017-05-18 14:10:01.048888922
1818.3644444444444	1810.6917512164189	1805.49256626998	2017-05-18 14:41:22.383888960
1815.058888888889	1809.209354555842	1804.622197190692	2017-05-18 15:12:44.085555553
1818.2977777777778	1812.63715445224	1808.9675904994622	2017-05-18 15:44:05.684999943
1818.9655555555555	1811.3073939434923	1808.837577213201	2017-05-18 16:15:27.065000057
1817.6022222222223	1809.9295289941965	1808.8691063203582	2017-05-18 16:46:48.853888988
1814.2033333333334	1806.5306401053074	1807.0135969014452	2017-05-18 17:18:10.532222270
1817.7722222222221	1810.0995289941966	1812.1854596543983	2017-05-18 17:49:32.716666698
1816.3627777777779	1808.690084549752	1812.3476187684603	2017-05-18 18:20:54.630000114
1814.7455555555555	1807.0728623275295	1812.1935606397717	2017-05-18 18:52:16.200555563
1813.6655555555556	1805.9928623275296	1812.4002092563578	2017-05-18 19:23:37.810555458
1815.2088888888889	1807.536195660863	1815.006098935096	2017-05-18 19:54:59.436111212
1812.46	1804.787306771974	1813.029035422639	2017-05-18 20:26:22.771111012
1814.2583333333334	1807.4497123467368	1816.1934512800703	2017-05-18 20:57:46.181111097
1814.6422222222222	1808.9815988966845	1817.9274464115815	2017-05-18 21:29:08.387777805
1816.92	1810.220925041473	1819.0919429821943	2017-05-18 22:00:29.745555639
1815.9205555555557	1808.2478623275297	1816.7897827086883	2017-05-18 22:31:51.815555573
1818.9483333333333	1810.0616912640376	1818.1048848772487	2017-05-18 23:03:14.329999924
1820.513888888889	1810.8291257582978	1818.2420395582342	2017-05-18 23:34:36.089999914
1819.8244444444445	1810.1396813138535	1816.8548876723944	2017-05-19 00:05:57.820555449
1818.6472222222221	1807.8055188977105	1813.822172974955	2017-05-19 00:37:20.054444551
1817.4672222222223	1805.7703891891445	1811.1537205734276	2017-05-19 01:08:44.357222319
1821.7227777777778	1810.0259447447002	1814.9063667730775	2017-05-19 01:40:09.617777824
1822.1561111111112	1808.7132485293882	1813.2237700648286	2017-05-19 02:11:31.304444551
1822.8338888888889	1809.1249859533934	1813.4365305508459	2017-05-19 02:42:53.179444551
1824.0083333333334	1810.299430397838	1814.5815108755826	2017-05-19 03:14:14.777222157
1824.0194444444444	1810.227823079629	1814.6291891694939	2017-05-19 03:45:36.238333225
1820.0566666666666	1804.335693828758	1808.961304961723	2017-05-19 04:16:57.627222300
1825.036111111111	1809.3151382732024	1814.2673892154307	2017-05-19 04:48:18.926111221
1824.4272222222223	1809.049419084331	1814.3353973637988	2017-05-19 05:19:40.073888779
1827.4522222222222	1813.311842074327	1818.9067667190802	2017-05-19 05:51:01.818888903
1827.181111111111	1811.4601382732026	1817.2483793961346	2017-05-19 06:22:23.241111040
1825.2172222222223	1810.1021059882532	1815.9344980310468	2017-05-19 06:53:44.734999895
1825.8955555555556	1812.1866526200602	1817.8805283413421	2017-05-19 07:25:06.536111116
1823.9794444444444	1810.270541508949	1815.5907395591187	2017-05-19 07:56:27.983333349
1824.5433333333333	1810.8344303978379	1815.554819194791	2017-05-19 08:27:49.367222309
1824.9905555555556	1812.235150190467	1816.1293430987753	2017-05-19 08:59:10.934444427
1824.818888888889	1813.1220558558111	1815.9865915988742	2017-05-19 09:30:32.943888903
1826.213888888889	1814.5170558558111	1816.1930984488015	2017-05-19 10:01:54.781111002
1832.466111111111	1820.7692780780333	1821.1560444103982	2017-05-19 10:33:17.547777891
1835.0722222222223	1822.070897202433	1821.1326912431355	2017-05-19 11:04:39.116666555
1835.8016666666667	1822.0927637311713	1819.875444588364	2017-05-19 11:36:00.571111202
1839.1916666666666	1824.0038923529135	1820.6265044842032	2017-05-19 12:07:21.583889008
1841.1283333333333	1825.407360495425	1821.0642942489524	2017-05-19 12:38:42.970555544
1834.5	1820.4322779318993	1815.3985067546168	2017-05-19 13:10:04.317222118
1844.0772222222222	1830.3683192867268	1824.910193442838	2017-05-19 13:41:25.991111040
1835.1183333333333	1817.7541700750703	1812.2786822658927	2017-05-19 14:12:48.712777853
1834.2316666666666	1817.7740526811367	1812.5955341066035	2017-05-19 14:44:11.122222185
1832.2127777777778	1816.4918049398693	1811.957277893997	2017-05-19 15:15:33.052777767
1838.6133333333332	1822.7246880035595	1819.13353984355	2017-05-19 15:46:55.128888845
1836.8366666666666	1818.206017186332	1815.8476007260715	2017-05-19 16:18:17.785000086
1839.9611111111112	1820.2159984681487	1819.2861717660273	2017-05-19 16:49:39.313888788
1837.3783333333333	1817.6332206903708	1818.2642286449106	2017-05-19 17:21:01.368888855
1835.5622222222223	1816.3357764875498	1818.5745732052167	2017-05-19 17:52:23.444999933
1830.9944444444445	1817.966291825899	1821.7815382082217	2017-05-19 18:23:44.649444342
1826.5072222222223	1814.8103891891442	1820.0777441155283	2017-05-19 18:55:05.967777729
1827.013888888889	1815.3170558558108	1821.863719223892	2017-05-19 19:26:27.657222271
1824.2188888888888	1813.388363730465	1820.9651594294398	2017-05-19 19:57:49.200555563
1821.2633333333333	1811.5785702027424	1819.90810657389	2017-05-19 20:29:12.839444399
1818.9116666666666	1810.2720620688685	1819.0589252586055	2017-05-19 21:00:36.062777758
1819.5972222222222	1811.9245289941969	1820.8884716878963	2017-05-19 21:31:57.933333397
1818.701111111111	1809.8077621421405	1818.6570968655867	2017-05-19 22:03:19.798333406
1819.7811111111112	1810.0963479805202	1818.6082741459454	2017-05-19 22:34:41.224444389
1825.1555555555556	1813.8533117866948	1821.860796068059	2017-05-19 23:06:02.697777748
1827.1238888888888	1811.4029160509801	1818.7570662523244	2017-05-19 23:37:24.346111059
1831.9255555555555	1816.204582717647	1822.879311333822	2017-05-20 00:08:45.806666613
1828.3044444444445	1812.583471606536	1818.556669007236	2017-05-20 00:40:07.265000105
1827.898888888889	1815.6655038818194	1821.0276620974437	2017-05-20 01:11:30.102777719
1825.4866666666667	1813.789833633589	1818.6421937847817	2017-05-20 01:42:53.255000114
1821.121111111111	1811.3446870182968	1815.837634997458	2017-05-20 02:14:14.868333340
